timestamp_ms,flow_rate_ml_min
24581,0.056
24583,0.058
24585,0.056
24587,0.056
24589,0.056
24591,0.054
24593,0.054
24595,0.056
24597,0.054
24599,0.056
24601,0.056
24603,0.058
24605,0.056
24607,0.058
24609,0.054
24611,0.054
24613,0.054
24615,0.052
24617,0.054
24619,0.054
24621,0.054
24623,0.054
24625,0.056
24627,0.058
24629,0.058
24631,0.056
24633,0.054
24635,0.054
24637,0.054
24639,0.054
24641,0.052
24643,0.052
24645,0.052
24647,0.05
24649,0.05
24651,0.048
24653,0.048
24655,0.048
24657,0.05
24659,0.048
24661,0.048
24663,0.048
24665,0.046
24667,0.046
24669,0.048
24671,0.048
24673,0.046
24675,0.048
24677,0.046
24679,0.048
24681,0.05
24683,0.05
24685,0.052
24687,0.052
24689,0.052
24691,0.054
24693,0.056
24695,0.056
24697,0.054
24699,0.056
24701,0.056
24703,0.052
24705,0.052
24707,0.052
24709,0.052
24711,0.052
24713,0.048
24715,0.046
24717,0.046
24719,0.044
24721,0.042
24723,0.042
24725,0.04
24727,0.04
24729,0.04
24731,0.038
24733,0.036
24735,0.038
24737,0.038
24739,0.042
24741,0.042
24743,0.044
24745,0.046
24747,0.048
24749,0.048
24751,0.048
24753,0.05
24755,0.05
24757,0.05
24759,0.048
24761,0.046
24763,0.044
24765,0.044
24767,0.044
24769,0.042
24771,0.042
24773,0.04
24775,0.038
24777,0.036
24779,0.036
24781,0.036
24783,0.036
24785,0.036
24787,0.034
24789,0.032
24791,0.034
24793,0.032
24795,0.032
24797,0.036
24799,0.036
24801,0.034
24803,0.036
24805,0.034
24807,0.032
24809,0.03
24811,0.032
24813,0.032
24815,0.032
24817,0.03
24819,0.03
24821,0.028
24823,0.028
24825,0.026
24827,0.028
24829,0.028
24831,0.026
24833,0.028
24835,0.03
24837,0.03
24839,0.032
24841,0.034
24843,0.032
24845,0.032
24847,0.034
24849,0.034
24851,0.032
24853,0.03
24855,0.028
24857,0.028
24859,0.026
24861,0.024
24863,0.026
24865,0.026
24867,0.026
24869,0.024
24871,0.024
24873,0.022
24875,0.022
24877,0.022
24879,0.022
24881,0.02
24883,0.02
24885,0.022
24887,0.022
24889,0.024
24891,0.024
24893,0.026
24895,0.028
24897,0.028
24899,0.026
24901,0.026
24903,0.026
24905,0.028
24907,0.028
24909,0.028
24911,0.03
24913,0.032
24915,0.03
24917,0.032
24919,0.032
24921,0.028
24923,0.03
24925,0.028
24927,0.026
24929,0.024
24931,0.026
24933,0.024
24935,0.022
24937,0.02
24939,0.022
24941,0.022
24943,0.02
24945,0.022
24947,0.022
24949,0.016
24951,0.018
24953,0.018
24955,0.02
24957,0.022
24959,0.022
24961,0.024
24963,0.026
24965,0.024
24967,0.024
24969,0.028
24971,0.026
24973,0.028
24975,0.028
24977,0.026
24979,0.026
24981,0.026
24983,0.028
24985,0.032
24987,0.032
24989,0.03
24991,0.03
24993,0.028
24995,0.028
24997,0.026
24999,0.026
25001,0.026
25003,0.026
25005,0.024
25007,0.024
25009,0.024
25011,0.024
25013,0.024
25015,0.024
25017,0.026
25019,0.024
25021,0.024
25023,0.024
25025,0.022
25027,0.024
25029,0.022
25031,0.024
25033,0.024
25035,0.024
25037,0.026
25039,0.028
25041,0.026
25043,0.028
25045,0.03
25047,0.03
25049,0.03
25051,0.03
25053,0.03
25055,0.032
25057,0.034
25059,0.036
25061,0.038
25063,0.036
25065,0.034
25067,0.036
25069,0.032
25071,0.032
25073,0.03
25075,0.03
25077,0.03
25079,0.03
25081,0.03
25083,0.028
25085,0.026
25087,0.024
25089,0.024
25091,0.024
25093,0.024
25095,0.022
25097,0.024
25099,0.024
25101,0.026
25103,0.026
25105,0.03
25107,0.03
25109,0.032
25111,0.032
25113,0.032
25115,0.034
25117,0.032
25119,0.032
25121,0.034
25123,0.034
25125,0.036
25127,0.038
25129,0.038
25131,0.038
25133,0.038
25135,0.038
25137,0.036
25139,0.036
25141,0.036
25143,0.034
25145,0.034
25147,0.034
25149,0.034
25151,0.034
25153,0.034
25155,0.032
25157,0.03
25159,0.032
25161,0.03
25163,0.03
25165,0.03
25167,0.03
25169,0.026
25171,0.026
25173,0.026
25175,0.028
25177,0.028
25179,0.03
25181,0.03
25183,0.03
25185,0.032
25187,0.032
25189,0.036
25191,0.038
25193,0.036
25195,0.038
25197,0.038
25199,0.04
25201,0.04
25203,0.04
25205,0.04
25207,0.04
25209,0.042
25211,0.036
25213,0.036
25215,0.036
25217,0.036
25219,0.036
25221,0.038
25223,0.036
25225,0.036
25227,0.034
25229,0.034
25231,0.034
25233,0.032
25235,0.032
25237,0.032
25239,0.03
25241,0.028
25243,0.028
25245,0.03
25247,0.03
25249,0.032
25251,0.03
25253,0.03
25255,0.028
25257,0.028
25259,0.026
25261,0.024
25263,0.026
25265,0.024
25267,0.026
25269,0.026
25271,0.026
25273,0.026
25275,0.028
25277,0.03
25279,0.03
25281,0.03
25283,0.03
25285,0.03
25287,0.028
25289,0.028
25291,0.03
25293,0.03
25295,0.03
25297,0.03
25299,0.028
25301,0.026
25303,0.024
25305,0.024
25307,0.022
25309,0.022
25311,0.018
25313,0.018
25315,0.018
25317,0.016
25319,0.018
25321,0.016
25323,0.016
25325,0.014
25327,0.014
25329,0.012
25331,0.014
25333,0.012
25335,0.014
25337,0.016
25339,0.016
25341,0.018
25343,0.02
25345,0.022
25347,0.022
25349,0.024
25351,0.026
25353,0.026
25355,0.026
25357,0.024
25359,0.026
25361,0.026
25363,0.028
25365,0.028
25367,0.028
25369,0.028
25371,0.026
25373,0.026
25375,0.026
25377,0.026
25379,0.026
25381,0.022
25383,0.02
25385,0.018
25387,0.016
25389,0.016
25391,0.016
25393,0.018
25395,0.016
25397,0.018
25399,0.018
25401,0.018
25403,0.02
25405,0.02
25407,0.022
25409,0.02
25411,0.022
25413,0.024
25415,0.024
25417,0.026
25419,0.028
25421,0.03
25423,0.032
25425,0.032
25427,0.03
25429,0.03
25431,0.03
25433,0.03
25435,0.032
25437,0.03
25439,0.032
25441,0.032
25443,0.03
25445,0.028
25447,0.028
25449,0.026
25451,0.026
25453,0.024
25455,0.022
25457,0.018
25459,0.02
25461,0.02
25463,0.02
25465,0.02
25467,0.016
25469,0.018
25471,0.018
25473,0.018
25475,0.02
25477,0.02
25479,0.02
25481,0.022
25483,0.022
25485,0.024
25487,0.026
25489,0.028
25491,0.026
25493,0.028
25495,0.028
25497,0.028
25499,0.03
25501,0.03
25503,0.032
25505,0.032
25507,0.034
25509,0.032
25511,0.036
25513,0.034
25515,0.032
25517,0.032
25519,0.03
25521,0.028
25523,0.028
25525,0.028
25527,0.026
25529,0.026
25531,0.026
25533,0.028
25535,0.028
25537,0.03
25539,0.03
25541,0.03
25543,0.028
25545,0.028
25547,0.028
25549,0.028
25551,0.028
25553,0.028
25555,0.028
25557,0.03
25559,0.028
25561,0.03
25563,0.03
25565,0.032
25567,0.034
25569,0.034
25571,0.034
25573,0.036
25575,0.038
25577,0.04
25579,0.038
25581,0.038
25583,0.038
25585,0.038
25587,0.038
25589,0.036
25591,0.036
25593,0.034
25595,0.032
25597,0.03
25599,0.028
25601,0.028
25603,0.026
25605,0.024
25607,0.024
25609,0.024
25611,0.022
25613,0.022
25615,0.018
25617,0.018
25619,0.016
25621,0.018
25623,0.018
25625,0.018
25627,0.022
25629,0.024
25631,0.024
25633,0.026
25635,0.028
25637,0.028
25639,0.03
25641,0.03
25643,0.028
25645,0.03
25647,0.026
25649,0.026
25651,0.026
25653,0.026
25655,0.026
25657,0.022
25659,0.022
25661,0.02
25663,0.02
25665,0.022
25667,0.02
25669,0.018
25671,0.018
25673,0.016
25675,0.016
25677,0.014
25679,0.014
25681,0.016
25683,0.016
25685,0.014
25687,0.014
25689,0.012
25691,0.012
25693,0.014
25695,0.012
25697,0.014
25699,0.014
25701,0.014
25703,0.014
25705,0.016
25707,0.018
25709,0.02
25711,0.018
25713,0.018
25715,0.02
25717,0.018
25719,0.018
25721,0.02
25723,0.022
25725,0.022
25727,0.024
25729,0.024
25731,0.024
25733,0.022
25735,0.022
25737,0.024
25739,0.022
25741,0.02
25743,0.02
25745,0.02
25747,0.018
25749,0.018
25751,0.018
25753,0.018
25755,0.016
25757,0.018
25759,0.018
25761,0.018
25763,0.016
25765,0.016
25767,0.016
25769,0.016
25771,0.018
25773,0.018
25775,0.02
25777,0.02
25779,0.02
25781,0.018
25783,0.02
25785,0.018
25787,0.02
25789,0.02
25791,0.02
25793,0.022
25795,0.022
25797,0.02
25799,0.022
25801,0.024
25803,0.026
25805,0.026
25807,0.026
25809,0.024
25811,0.022
25813,0.022
25815,0.022
25817,0.022
25819,0.022
25821,0.022
25823,0.018
25825,0.014
25827,0.016
25829,0.014
25831,0.012
25833,0.01
25835,0.008
25837,0.008
25839,0.006
25841,0.004
25843,0.004
25845,0.004
25847,0.006
25849,0.006
25851,0.004
25853,0.006
25855,0.006
25857,0.006
25859,0.01
25861,0.012
25863,0.012
25865,0.014
25867,0.016
25869,0.018
25871,0.018
25873,0.016
25875,0.018
25877,0.018
25879,0.018
25881,0.016
25883,0.016
25885,0.016
25887,0.016
25889,0.016
25891,0.016
25893,0.018
25895,0.016
25897,0.016
25899,0.016
25901,0.014
25903,0.014
25905,0.008
25907,0.01
25909,0.006
25911,0.006
25913,0.004
25915,0.004
25917,0.004
25919,0.006
25921,0.008
25923,0.008
25925,0.01
25927,0.014
25929,0.012
25931,0.014
25933,0.016
25935,0.018
25937,0.02
25939,0.022
25941,0.024
25943,0.026
25945,0.026
25947,0.026
25949,0.026
25951,0.026
25953,0.026
25955,0.028
25957,0.026
25959,0.026
25961,0.026
25963,0.026
25965,0.022
25967,0.022
25969,0.02
25971,0.018
25973,0.018
25975,0.018
25977,0.014
25979,0.012
25981,0.01
25983,0.012
25985,0.014
25987,0.014
25989,0.014
25991,0.016
25993,0.016
25995,0.016
25997,0.016
25999,0.014
26001,0.014
26003,0.014
26005,0.012
26007,0.01
26009,0.01
26011,0.012
26013,0.012
26015,0.016
26017,0.014
26019,0.016
26021,0.016
26023,0.016
26025,0.018
26027,0.016
26029,0.016
26031,0.018
26033,0.018
26035,0.016
26037,0.014
26039,0.014
26041,0.012
26043,0.01
26045,0.01
26047,0.008
26049,0.006
26051,0.004
26053,0.002
26055,0.002
26058,-0.002
26060,-0.002
26061,-0.002
26064,-0.002
26066,-0.002
26067,-0.002
26069,0.002
26071,-0.002
26073,0.002
26075,0.004
26077,0.006
26079,0.008
26081,0.01
26083,0.012
26085,0.014
26087,0.016
26089,0.022
26091,0.022
26093,0.022
26095,0.024
26097,0.024
26099,0.024
26101,0.022
26103,0.022
26105,0.022
26107,0.02
26109,0.022
26111,0.02
26113,0.02
26115,0.02
26117,0.018
26119,0.018
26121,0.018
26123,0.014
26125,0.014
26127,0.014
26129,0.012
26131,0.012
26133,0.012
26135,0.014
26137,0.014
26139,0.014
26141,0.012
26143,0.012
26145,0.012
26147,0.012
26149,0.014
26151,0.014
26153,0.016
26155,0.018
26157,0.02
26159,0.022
26161,0.024
26163,0.026
26165,0.03
26167,0.028
26169,0.032
26171,0.03
26173,0.028
26175,0.028
26177,0.028
26179,0.028
26181,0.026
26183,0.026
26185,0.024
26187,0.022
26189,0.022
26191,0.018
26193,0.018
26195,0.014
26197,0.014
26199,0.012
26201,0.01
26203,0.01
26205,0.012
26207,0.012
26209,0.012
26211,0.012
26213,0.012
26215,0.01
26217,0.012
26219,0.012
26221,0.012
26223,0.014
26225,0.014
26227,0.014
26229,0.016
26231,0.016
26233,0.016
26235,0.016
26237,0.016
26239,0.014
26241,0.014
26243,0.016
26245,0.016
26247,0.016
26249,0.018
26251,0.016
26253,0.02
26255,0.018
26257,0.02
26259,0.02
26261,0.02
26263,0.02
26265,0.018
26267,0.016
26269,0.018
26271,0.016
26273,0.016
26275,0.016
26277,0.016
26279,0.014
26281,0.014
26283,0.012
26285,0.012
26287,0.012
26289,0.012
26291,0.012
26293,0.014
26295,0.014
26297,0.014
26299,0.016
26301,0.018
26303,0.018
26305,0.018
26307,0.02
26309,0.022
26311,0.024
26313,0.024
26315,0.024
26317,0.026
26319,0.028
26321,0.028
26323,0.03
26325,0.03
26327,0.032
26329,0.03
26331,0.028
26333,0.028
26335,0.028
26337,0.026
26339,0.024
26341,0.024
26343,0.022
26345,0.02
26347,0.02
26349,0.02
26351,0.02
26353,0.02
26355,0.018
26357,0.018
26359,0.016
26361,0.014
26363,0.012
26365,0.012
26367,0.014
26369,0.012
26371,0.014
26373,0.016
26375,0.014
26377,0.014
26379,0.016
26381,0.016
26383,0.018
26385,0.016
26387,0.016
26389,0.016
26391,0.018
26393,0.016
26395,0.018
26397,0.018
26399,0.018
26401,0.018
26403,0.016
26405,0.014
26407,0.01
26409,0.008
26411,0.004
26413,0.004
26415,0.002
26417,0.002
26419,0.002
26421,0.002
26423,-0.002
26425,-0.002
26427,-0.004
26429,-0.002
26431,-0.002
26433,-0.004
26435,-0.004
26437,-0.002
26439,-0.002
26441,-0.002
26444,0.002
26445,0.004
26447,0.004
26449,0.004
26451,0.006
26453,0.006
26455,0.006
26457,0.008
26459,0.008
26461,0.008
26463,0.008
26465,0.008
26467,0.012
26469,0.012
26471,0.012
26473,0.01
26475,0.012
26477,0.01
26479,0.014
26481,0.016
26483,0.014
26485,0.014
26487,0.014
26489,0.012
26491,0.012
26493,0.014
26495,0.016
26497,0.014
26499,0.012
26501,0.01
26503,0.01
26505,0.008
26507,0.01
26509,0.008
26511,0.008
26513,0.01
26515,0.01
26517,0.008
26519,0.008
26521,0.008
26523,0.01
26525,0.01
26527,0.01
26529,0.01
26531,0.012
26533,0.012
26535,0.014
26537,0.016
26539,0.016
26541,0.02
26543,0.018
26545,0.018
26547,0.016
26549,0.016
26551,0.016
26553,0.014
26555,0.016
26557,0.014
26559,0.014
26561,0.012
26563,0.012
26565,0.01
26567,0.008
26569,0.008
26571,0.008
26573,0.004
26575,0.002
26577,-0.002
26579,-0.002
26581,-0.008
26583,-0.006
26585,-0.006
26587,-0.008
26589,-0.008
26591,-0.008
26593,-0.008
26595,-0.008
26597,-0.006
26599,-0.008
26601,-0.008
26603,-0.006
26605,-0.006
26607,-0.006
26609,-0.004
26611,-0.004
26613,-0.002
26617,0.002
26619,0.002
26620,0.002
26622,0.002
26623,0.002
26625,0.004
26627,0.004
26629,0.006
26631,0.006
26633,0.006
26635,0.004
26637,0.004
26639,0.002
26642,0.002
26644,-0.002
26645,-0.004
26647,-0.004
26649,-0.004
26651,-0.006
26653,-0.006
26655,-0.004
26657,-0.004
26659,-0.002
26661,-0.002
26663,-0.002
26665,-0.002
26667,0.002
26669,0.002
26671,0.002
26673,0.002
26675,0.004
26677,0.004
26679,0.008
26681,0.01
26683,0.014
26685,0.014
26687,0.014
26689,0.016
26691,0.014
26693,0.016
26695,0.018
26697,0.016
26699,0.018
26701,0.018
26703,0.018
26705,0.02
26707,0.018
26709,0.018
26711,0.018
26713,0.018
26715,0.016
26717,0.016
26719,0.012
26721,0.012
26723,0.012
26725,0.012
26727,0.008
26729,0.008
26731,0.006
26733,0.008
26735,0.006
26737,0.006
26739,0.006
26741,0.006
26743,0.006
26745,0.006
26747,0.006
26749,0.008
26751,0.012
26753,0.012
26755,0.012
26757,0.014
26759,0.016
26761,0.018
26763,0.018
26765,0.016
26767,0.016
26769,0.016
26771,0.018
26773,0.018
26775,0.018
26777,0.018
26779,0.016
26781,0.016
26783,0.014
26785,0.012
26787,0.01
26789,0.006
26791,0.006
26793,0.004
26795,0.004
26797,0.004
26799,0.004
26801,0.004
26803,0.002
26805,0.002
26808,-0.002
26810,-0.002
26811,0.002
26813,0.002
26816,-0.002
26819,-0.002
26820,0.002
26822,0.002
26823,0.004
26825,0.004
26827,0.008
26829,0.008
26831,0.01
26834,0.01
26835,0.01
26837,0.01
26839,0.01
26841,0.012
26843,0.012
26845,0.012
26847,0.012
26849,0.012
26851,0.012
26853,0.014
26855,0.012
26857,0.012
26859,0.008
26861,0.01
26863,0.008
26865,0.004
26867,0.004
26869,0.004
26871,0.002
26873,0.002
26875,0.002
26877,0.006
26879,0.004
26881,0.004
26883,0.004
26885,0.004
26887,0.002
26889,0.006
26891,0.006
26893,0.008
26895,0.01
26897,0.012
26899,0.016
26901,0.018
26903,0.018
26905,0.02
26907,0.02
26909,0.02
26911,0.02
26913,0.02
26915,0.02
26917,0.02
26919,0.018
26921,0.018
26923,0.018
26925,0.016
26927,0.014
26929,0.014
26931,0.012
26933,0.012
26935,0.008
26937,0.008
26939,0.006
26941,0.006
26943,0.004
26945,0.004
26947,0.004
26949,0.004
26951,0.004
26953,0.006
26955,0.004
26957,0.004
26959,0.002
26961,0.002
26966,0.002
26967,0.004
26968,0.006
26970,0.006
26971,0.004
26973,0.004
26975,0.004
26978,0.002
26980,0.002
26981,0.004
26983,0.004
26985,0.002
26987,0.002
26990,0.002
26992,0.002
26993,0.004
26995,0.002
26997,0.004
26999,0.002
27001,-0.002
27003,-0.002
27005,-0.002
27007,-0.002
27009,-0.002
27011,-0.002
27013,-0.002
27015,0.002
27017,0.002
27019,-0.002
27024,-0.002
27025,-0.002
27026,-0.002
27028,-0.002
27029,-0.004
27031,-0.004
27033,-0.004
27035,-0.002
27038,-0.002
27040,-0.002
27041,-0.002
27043,-0.002
27045,-0.002
27047,-0.002
27049,-0.002
27051,0.002
27053,0.002
27055,0.002
27057,0.002
27059,0.002
27061,0.004
27063,0.006
27065,0.008
27067,0.01
27069,0.012
27071,0.01
27073,0.01
27075,0.008
27077,0.008
27079,0.01
27081,0.008
27083,0.006
27085,0.002
27087,0.004
27089,0.004
27091,0.006
27093,0.008
27095,0.004
27097,0.002
27101,0.002
27104,0.004
27106,0.002
27107,0.002
27108,0.004
27110,0.004
27111,0.002
27113,0.004
27115,0.006
27117,0.006
27119,0.006
27121,0.006
27123,0.008
27125,0.008
27127,0.006
27129,0.006
27131,0.006
27133,0.008
27135,0.008
27137,0.008
27139,0.01
27141,0.008
27143,0.008
27145,0.006
27147,0.006
27149,0.006
27151,0.004
27153,0.006
27155,0.006
27157,0.006
27159,0.004
27161,0.004
27163,0.002
27165,0.006
27167,0.006
27169,0.004
27171,0.004
27173,0.002
27175,-0.002
27181,0.002
27182,0.004
27184,0.004
27185,0.004
27186,0.008
27188,0.008
27189,0.008
27191,0.006
27193,0.002
27195,0.004
27197,0.01
27199,0.016
27201,0.022
27203,0.022
27205,0.014
27207,0.006
27209,0.004
27211,0.01
27213,0.016
27215,0.022
27217,0.022
27219,0.016
27221,0.016
27223,0.016
27225,0.02
27227,0.02
27229,0.018
27231,0.016
27233,0.014
27235,0.012
27237,0.014
27239,0.012
27241,0.01
27243,0.01
27245,0.014
27247,0.014
27249,0.014
27251,0.012
27253,0.01
27255,0.01
27257,0.01
27259,0.014
27261,0.018
27263,0.018
27265,0.016
27267,0.01
27269,0.004
27271,0.004
27273,0.01
27275,0.014
27277,0.016
27279,0.016
27281,0.014
27283,0.012
27285,0.012
27287,0.016
27289,0.02
27291,0.022
27293,0.02
27295,0.016
27297,0.01
27299,0.012
27301,0.016
27303,0.02
27305,0.022
27307,0.018
27309,0.014
27311,0.01
27313,0.01
27315,0.014
27317,0.014
27319,0.014
27321,0.01
27323,0.006
27325,0.002
27327,0.004
27329,0.002
27331,0.002
27333,0.002
27336,0.002
27338,0.002
27339,0.004
27341,0.002
27343,0.002
27345,0.002
27347,0.004
27349,0.006
27351,0.012
27353,0.016
27355,0.014
27357,0.012
27359,0.014
27361,0.014
27363,0.018
27365,0.02
27367,0.018
27369,0.016
27371,0.016
27373,0.014
27375,0.01
27377,0.012
27379,0.01
27381,0.006
27384,-0.004
27386,-0.01
27387,-0.01
27389,-0.01
27391,-0.01
27393,-0.01
27395,-0.01
27397,-0.01
27399,-0.012
27401,-0.01
27403,-0.008
27405,-0.004
27407,-0.002
27409,-0.002
27411,0.002
27413,0.004
27415,0.004
27417,0.008
27419,0.008
27421,0.008
27423,0.01
27425,0.01
27427,0.01
27429,0.01
27431,0.01
27433,0.008
27435,0.006
27437,0.004
27439,0.006
27441,0.004
27443,0.002
27445,0.002
27447,-0.002
27449,0.002
27452,0.002
27454,0.004
27455,0.004
27457,0.004
27459,0.004
27461,0.004
27466,0.004
27467,0.002
27468,0.002
27471,-0.002
27474,-0.002
27477,-0.002
27478,-0.002
27479,-0.004
27481,-0.002
27482,-0.004
27483,-0.002
27485,-0.002
27487,-0.002
27489,-0.002
27492,0.002
27494,0.002
27495,0.002
27498,-0.002
27500,0.002
27501,0.004
27503,0.002
27505,0.002
27507,0.004
27509,0.002
27511,0.002
27513,0.002
27515,0.002
27517,0.002
27519,0.004
27521,0.002
27523,0.004
27525,0.002
27527,0.002
27530,-0.002
27532,-0.002
27533,-0.002
27535,-0.004
27537,-0.006
27539,-0.006
27541,-0.006
27543,-0.006
27545,-0.004
27547,-0.004
27549,-0.004
27551,-0.004
27553,-0.004
27555,-0.002
27557,-0.002
27559,-0.004
27561,-0.002
27564,0.002
27566,0.004
27567,0.004
27569,0.006
27571,0.006
27573,0.006
27575,0.006
27577,0.01
27579,0.01
27581,0.01
27583,0.01
27585,0.012
27587,0.012
27589,0.014
27591,0.014
27593,0.016
27595,0.014
27597,0.012
27599,0.012
27601,0.01
27603,0.008
27605,0.006
27607,0.004
27609,0.004
27611,0.004
27613,0.006
27615,0.006
27617,0.006
27619,0.008
27621,0.006
27623,0.006
27625,0.008
27627,0.008
27629,0.008
27631,0.01
27633,0.01
27635,0.012
27637,0.014
27639,0.016
27641,0.018
27643,0.018
27645,0.02
27647,0.02
27649,0.022
27651,0.022
27653,0.02
27655,0.018
27657,0.018
27659,0.016
27661,0.016
27663,0.016
27665,0.016
27667,0.012
27669,0.014
27671,0.014
27673,0.01
27675,0.008
27677,0.008
27679,0.008
27681,0.008
27683,0.008
27685,0.006
27687,0.006
27689,0.006
27691,0.006
27693,0.008
27695,0.006
27697,0.006
27699,0.006
27701,0.006
27703,0.006
27705,0.006
27707,0.006
27709,0.006
27711,0.008
27713,0.008
27715,0.01
27717,0.01
27719,0.01
27721,0.01
27723,0.01
27725,0.01
27727,0.01
27729,0.01
27731,0.01
27733,0.012
27735,0.012
27737,0.014
27739,0.014
27741,0.014
27743,0.014
27745,0.012
27747,0.016
27749,0.014
27751,0.014
27753,0.012
27755,0.012
27757,0.012
27759,0.01
27761,0.01
27763,0.006
27765,0.006
27767,0.006
27769,0.004
27771,0.006
27773,0.004
27775,0.004
27777,0.004
27779,0.008
27781,0.008
27783,0.01
27785,0.01
27787,0.012
27789,0.012
27791,0.012
27793,0.014
27795,0.016
27797,0.016
27799,0.018
27801,0.018
27803,0.018
27805,0.018
27807,0.02
27809,0.022
27811,0.024
27813,0.024
27815,0.02
27817,0.02
27819,0.018
27821,0.016
27823,0.014
27825,0.016
27827,0.014
27829,0.012
27831,0.008
27833,0.006
27835,0.006
27837,0.004
27839,0.004
27841,0.004
27843,0.004
27845,0.006
27847,0.004
27849,0.006
27851,0.004
27853,0.006
27855,0.01
27857,0.012
27859,0.012
27861,0.012
27863,0.014
27865,0.012
27867,0.014
27869,0.014
27871,0.014
27873,0.014
27875,0.016
27877,0.016
27879,0.018
27881,0.016
27883,0.016
27885,0.016
27887,0.014
27889,0.012
27891,0.01
27893,0.01
27895,0.008
27897,0.008
27899,0.006
27901,0.006
27903,0.008
27905,0.008
27907,0.006
27909,0.006
27911,0.008
27913,0.006
27915,0.004
27917,0.004
27919,0.002
27921,0.002
27923,0.002
27926,0.002
27932,0.002
27933,0.002
27934,0.002
27936,0.002
27937,0.002
27940,0.002
27941,0.002
27943,0.004
27944,0.004
27945,0.008
27947,0.006
27949,0.01
27951,0.014
27953,0.018
27955,0.018
27957,0.018
27959,0.016
27961,0.016
27963,0.018
27965,0.02
27967,0.02
27969,0.022
27971,0.02
27973,0.016
27975,0.014
27977,0.016
27979,0.016
27981,0.016
27983,0.016
27985,0.012
27987,0.008
27989,0.006
27991,0.006
27993,0.004
27995,0.008
27997,0.008
27999,0.008
28001,0.006
28003,0.006
28005,0.006
28007,0.008
28009,0.012
28011,0.014
28013,0.016
28015,0.014
28017,0.016
28019,0.018
28021,0.02
28023,0.022
28025,0.022
28027,0.022
28029,0.022
28031,0.018
28033,0.018
28035,0.018
28037,0.018
28039,0.018
28041,0.016
28043,0.016
28045,0.014
28047,0.012
28049,0.012
28051,0.01
28053,0.01
28055,0.01
28057,0.008
28059,0.004
28061,0.002
28064,-0.002
28066,-0.002
28067,-0.002
28069,-0.002
28071,-0.002
28073,-0.002
28075,-0.002
28077,-0.004
28079,-0.002
28081,-0.002
28083,0.002
28085,0.004
28087,0.006
28089,0.006
28091,0.01
28093,0.012
28095,0.014
28097,0.016
28099,0.018
28101,0.02
28103,0.018
28105,0.018
28107,0.016
28109,0.016
28111,0.016
28113,0.016
28115,0.014
28117,0.014
28119,0.012
28121,0.008
28123,0.008
28125,0.008
28127,0.004
28129,0.004
28131,0.004
28133,0.004
28135,0.004
28137,0.004
28139,0.004
28141,0.006
28143,0.008
28145,0.01
28147,0.012
28149,0.012
28151,0.012
28153,0.014
28155,0.014
28157,0.014
28159,0.016
28161,0.016
28163,0.016
28165,0.018
28167,0.018
28169,0.018
28171,0.014
28173,0.014
28175,0.012
28177,0.014
28179,0.012
28181,0.01
28183,0.012
28185,0.01
28187,0.01
28189,0.01
